258, 0.50, 0.750000
259, 0.50, 0.750000
260, 0.50, 0.750000
261, 0.50, 0.750000
262, 0.50, 0.750000
263, 0.50, 0.750000
264, 0.50, 0.756944
265, 0.50, 0.750000
266, 0.50, 0.743056
267, 0.50, 0.750000
268, 0.50, 0.750000
269, 0.50, 0.750000
270, 0.50, 0.750000
271, 0.50, 0.756944
272, 0.50, 0.750000
273, 0.50, 0.750000
274, 0.50, 0.750000
275, 0.50, 0.750000
276, 0.50, 0.750000
277, 0.50, 0.750000
278, 0.50, 0.750000
279, 0.50, 0.750000
280, 0.50, 0.750000
281, 0.50, 0.750000
282, 0.50, 0.750000
283, 0.50, 0.750000
284, 0.50, 0.756944
285, 0.50, 0.750000
286, 0.50, 0.743056
287, 0.50, 0.750000
288, 0.50, 0.750000
289, 0.50, 0.750000
290, 0.50, 0.750000
291, 0.50, 0.756944
292, 0.50, 0.743056
293, 0.50, 0.750000
294, 0.50, 0.750000
295, 0.50, 0.750000
296, 0.50, 0.743056
297, 0.50, 0.756944
298, 0.50, 0.750000
299, 0.50, 0.750000
300, 0.50, 0.743056
301, 0.90, 0.750000
302, 0.90, 0.805556
303, 0.90, 0.951389
304, 0.90, 1.076389
305, 0.90, 1.166667
306, 0.90, 1.243056
307, 0.90, 1.298611
308, 0.90, 1.354167
309, 0.90, 1.381944
310, 0.90, 1.409722
311, 0.90, 1.437500
312, 0.90, 1.451389
313, 0.90, 1.458333
314, 0.90, 1.479167
315, 0.90, 1.493056
316, 0.90, 1.493056
317, 0.90, 1.500000
318, 0.90, 1.513889
319, 0.90, 1.506944
320, 0.90, 1.506944
321, 0.90, 1.520833
322, 0.90, 1.520833
323, 0.90, 1.513889
324, 0.90, 1.527778
325, 0.90, 1.527778
326, 0.90, 1.520833
327, 0.90, 1.520833
328, 0.90, 1.527778
329, 0.90, 1.527778
330, 0.90, 1.520833
331, 0.90, 1.534722
332, 0.90, 1.527778
333, 0.90, 1.520833
334, 0.90, 1.527778
335, 0.90, 1.534722
336, 0.90, 1.520833
337, 0.90, 1.527778
338, 0.90, 1.534722
339, 0.90, 1.520833
340, 0.90, 1.527778
341, 0.90, 1.534722
342, 0.90, 1.527778
343, 0.90, 1.520833
344, 0.90, 1.534722
345, 0.90, 1.527778
346, 0.90, 1.527778
347, 0.90, 1.527778
348, 0.90, 1.534722
349, 0.90, 1.520833
350, 0.90, 1.534722
351, 0.90, 1.527778
352, 0.90, 1.527778
353, 0.90, 1.527778
354, 0.90, 1.534722
355, 0.90, 1.527778
356, 0.90, 1.527778
357, 0.90, 1.527778
358, 0.90, 1.534722
359, 0.90, 1.520833
360, 0.90, 1.534722
361, 0.90, 1.527778
362, 0.90, 1.527778
363, 0.90, 1.527778
364, 0.90, 1.534722
365, 0.90, 1.527778
366, 0.90, 1.527778
367, 0.90, 1.527778
368, 0.90, 1.534722
369, 0.90, 1.520833
370, 0.90, 1.534722
371, 0.90, 1.527778
372, 0.90, 1.527778
373, 0.90, 1.534722
374, 0.90, 1.534722
375, 0.90, 1.520833
376, 0.90, 1.527778
377, 0.90, 1.534722
378, 0.90, 1.534722
379, 0.90, 1.520833
380, 0.90, 1.534722
381, 0.90, 1.534722
382, 0.90, 1.520833
383, 0.90, 1.534722
384, 0.90, 1.534722
385, 0.90, 1.527778
386, 0.90, 1.527778
387, 0.90, 1.534722
388, 0.90, 1.527778
389, 0.90, 1.527778
390, 0.90, 1.534722
391, 0.90, 1.527778
392, 0.90, 1.527778
393, 0.90, 1.534722
394, 0.90, 1.527778
395, 0.90, 1.527778
396, 0.90, 1.534722
397, 0.90, 1.534722
398, 0.90, 1.527778
399, 0.90, 1.527778
400, 0.90, 1.534722
401, 0.50, 1.527778
402, 0.50, 1.493056
403, 0.50, 1.430556
404, 0.50, 1.354167
405, 0.50, 1.298611
406, 0.50, 1.243056
407, 0.50, 1.208333
408, 0.50, 1.159722
409, 0.50, 1.125000
410, 0.50, 1.090278
411, 0.50, 1.062500
412, 0.50, 1.027778
413, 0.50, 1.000000
414, 0.50, 0.972222
415, 0.50, 0.944444
416, 0.50, 0.930556
417, 0.50, 0.909722
418, 0.50, 0.881944
419, 0.50, 0.868056
420, 0.50, 0.854167
421, 0.50, 0.840278
422, 0.50, 0.826389
423, 0.50, 0.819444
424, 0.50, 0.805556
425, 0.50, 0.798611
426, 0.50, 0.791667
427, 0.50, 0.784722
428, 0.50, 0.777778
429, 0.50, 0.784722
430, 0.50, 0.770833
431, 0.50, 0.763889
432, 0.50, 0.770833
433, 0.50, 0.756944
434, 0.50, 0.763889
435, 0.50, 0.763889
436, 0.50, 0.756944
437, 0.50, 0.756944
438, 0.50, 0.756944
439, 0.50, 0.756944
440, 0.50, 0.750000
441, 0.50, 0.756944
442, 0.50, 0.756944
443, 0.50, 0.756944
444, 0.50, 0.750000
445, 0.50, 0.756944
446, 0.50, 0.750000
447, 0.50, 0.750000
448, 0.50, 0.756944
449, 0.50, 0.756944
450, 0.50, 0.750000
451, 0.50, 0.750000
452, 0.50, 0.750000
453, 0.50, 0.750000
454, 0.50, 0.750000
455, 0.50, 0.756944
456, 0.50, 0.750000
457, 0.50, 0.750000
458, 0.50, 0.750000
459, 0.50, 0.750000
460, 0.50, 0.750000
461, 0.50, 0.756944
462, 0.50, 0.756944
463, 0.50, 0.750000
464, 0.50, 0.743056
465, 0.50, 0.756944
466, 0.50, 0.743056
467, 0.50, 0.750000
468, 0.50, 0.756944
469, 0.50, 0.756944
470, 0.50, 0.743056
471, 0.50, 0.750000
472, 0.50, 0.750000
473, 0.50, 0.750000
474, 0.50, 0.750000
475, 0.50, 0.756944
476, 0.50, 0.750000
477, 0.50, 0.750000
478, 0.50, 0.750000
479, 0.50, 0.750000
480, 0.50, 0.750000
481, 0.50, 0.756944
482, 0.50, 0.750000
483, 0.50, 0.750000
484, 0.50, 0.750000
485, 0.50, 0.750000
486, 0.50, 0.750000
487, 0.50, 0.750000
488, 0.50, 0.750000
489, 0.50, 0.756944
490, 0.50, 0.750000
491, 0.50, 0.750000
492, 0.50, 0.750000
493, 0.50, 0.750000
494, 0.50, 0.750000
495, 0.50, 0.750000
496, 0.50, 0.756944
497, 0.50, 0.743056
498, 0.50, 0.750000
499, 0.50, 0.750000
500, 0.50, 0.750000
501, 0.90, 0.756944
502, 0.90, 0.805556
503, 0.90, 0.951389
504, 0.90, 1.076389
505, 0.90, 1.166667
506, 0.90, 1.250000
507, 0.90, 1.305556
508, 0.90, 1.347222
509, 0.90, 1.381944
510, 0.90, 1.416667
511, 0.90, 1.430556
512, 0.90, 1.451389
513, 0.90, 1.472222
514, 0.90, 1.486111
515, 0.90, 1.486111
516, 0.90, 1.493056
517, 0.90, 1.506944
518, 0.90, 1.506944
519, 0.90, 1.506944
520, 0.90, 1.520833
521, 0.90, 1.513889
522, 0.90, 1.520833
523, 0.90, 1.520833
524, 0.90, 1.527778
525, 0.90, 1.520833
526, 0.90, 1.527778
527, 0.90, 1.527778
528, 0.90, 1.520833
529, 0.90, 1.527778
530, 0.90, 1.534722
531, 0.90, 1.527778
532, 0.90, 1.520833
533, 0.90, 1.534722
534, 0.90, 1.527778
535, 0.90, 1.527778
536, 0.90, 1.527778
537, 0.90, 1.534722
538, 0.90, 1.520833
539, 0.90, 1.527778
540, 0.90, 1.534722
541, 0.90, 1.527778
542, 0.90, 1.527778
543, 0.90, 1.534722
544, 0.90, 1.527778
545, 0.90, 1.527778
546, 0.90, 1.527778
547, 0.90, 1.534722
548, 0.90, 1.527778
549, 0.90, 1.527778
550, 0.90, 1.534722
551, 0.90, 1.527778
552, 0.90, 1.527778
553, 0.90, 1.534722
554, 0.90, 1.534722
555, 0.90, 1.527778
556, 0.90, 1.534722
557, 0.90, 1.527778
558, 0.90, 1.527778
559, 0.90, 1.534722
560, 0.90, 1.527778
561, 0.90, 1.527778
562, 0.90, 1.534722
563, 0.90, 1.534722
564, 0.90, 1.527778
565, 0.90, 1.527778
566, 0.90, 1.534722
567, 0.90, 1.527778
568, 0.90, 1.527778
569, 0.90, 1.534722
570, 0.90, 1.527778
571, 0.90, 1.527778
572, 0.90, 1.534722
573, 0.90, 1.534722
574, 0.90, 1.527778
575, 0.90, 1.527778
576, 0.90, 1.534722
577, 0.90, 1.527778
578, 0.90, 1.534722
579, 0.90, 1.534722
580, 0.90, 1.527778
581, 0.90, 1.527778
582, 0.90, 1.534722
583, 0.90, 1.534722
584, 0.90, 1.527778
585, 0.90, 1.527778
586, 0.90, 1.534722
587, 0.90, 1.527778
588, 0.90, 1.527778
589, 0.90, 1.534722
590, 0.90, 1.534722
591, 0.90, 1.527778
592, 0.90, 1.534722
593, 0.90, 1.527778
594, 0.90, 1.527778
595, 0.90, 1.534722
596, 0.90, 1.527778
597, 0.90, 1.527778
598, 0.90, 1.534722
599, 0.90, 1.534722
600, 0.90, 1.527778
601, 0.50, 1.527778
602, 0.50, 1.506944
603, 0.50, 1.416667
604, 0.50, 1.354167
605, 0.50, 1.298611
606, 0.50, 1.256944
607, 0.50, 1.201389
608, 0.50, 1.159722
609, 0.50, 1.125000
610, 0.50, 1.097222
611, 0.50, 1.055556
612, 0.50, 1.027778
613, 0.50, 1.000000
614, 0.50, 0.979167
615, 0.50, 0.951389
616, 0.50, 0.923611
617, 0.50, 0.909722
618, 0.50, 0.881944
619, 0.50, 0.868056
620, 0.50, 0.861111
621, 0.50, 0.840278
622, 0.50, 0.826389
623, 0.50, 0.819444
624, 0.50, 0.805556
625, 0.50, 0.798611
626, 0.50, 0.798611
627, 0.50, 0.784722
628, 0.50, 0.777778
629, 0.50, 0.777778
630, 0.50, 0.770833
631, 0.50, 0.770833
632, 0.50, 0.763889
633, 0.50, 0.770833
634, 0.50, 0.763889
635, 0.50, 0.756944
636, 0.50, 0.756944
637, 0.50, 0.756944
638, 0.50, 0.756944
639, 0.50, 0.756944
640, 0.50, 0.763889
641, 0.50, 0.750000
642, 0.50, 0.756944
643, 0.50, 0.750000
644, 0.50, 0.756944
645, 0.50, 0.750000
646, 0.50, 0.756944
647, 0.50, 0.756944
648, 0.50, 0.750000
649, 0.50, 0.750000
650, 0.50, 0.750000
651, 0.50, 0.750000
652, 0.50, 0.756944
653, 0.50, 0.756944
654, 0.50, 0.750000
655, 0.50, 0.750000
656, 0.50, 0.750000
657, 0.50, 0.750000
658, 0.50, 0.750000
659, 0.50, 0.756944
660, 0.50, 0.756944
661, 0.50, 0.750000
662, 0.50, 0.750000
663, 0.50, 0.750000
664, 0.50, 0.750000
665, 0.50, 0.750000
666, 0.50, 0.756944
667, 0.50, 0.750000
668, 0.50, 0.750000
669, 0.50, 0.750000
670, 0.50, 0.750000
671, 0.50, 0.750000
672, 0.50, 0.750000
673, 0.50, 0.756944
674, 0.50, 0.750000
675, 0.50, 0.750000
676, 0.50, 0.750000
677, 0.50, 0.743056
678, 0.50, 0.750000
679, 0.50, 0.756944
680, 0.50, 0.756944
681, 0.50, 0.743056
682, 0.50, 0.750000
683, 0.50, 0.750000
684, 0.50, 0.750000
685, 0.50, 0.750000
686, 0.50, 0.756944
687, 0.50, 0.750000
688, 0.50, 0.750000
689, 0.50, 0.750000
690, 0.50, 0.750000
691, 0.50, 0.750000
692, 0.50, 0.750000
693, 0.50, 0.756944
694, 0.50, 0.750000
695, 0.50, 0.750000
696, 0.50, 0.750000
697, 0.50, 0.750000
698, 0.50, 0.750000
699, 0.50, 0.750000
700, 0.50, 0.756944
701, 0.90, 0.750000
702, 0.90, 0.805556
703, 0.90, 0.951389
704, 0.90, 1.076389
705, 0.90, 1.173611
706, 0.90, 1.250000
707, 0.90, 1.298611
708, 0.90, 1.347222
709, 0.90, 1.388889
710, 0.90, 1.416667
711, 0.90, 1.430556
712, 0.90, 1.458333
713, 0.90, 1.465278
714, 0.90, 1.479167
715, 0.90, 1.493056
716, 0.90, 1.500000
717, 0.90, 1.500000
718, 0.90, 1.506944
719, 0.90, 1.513889
720, 0.90, 1.520833
721, 0.90, 1.513889
722, 0.90, 1.520833
723, 0.90, 1.527778
724, 0.90, 1.520833
725, 0.90, 1.520833
726, 0.90, 1.534722
727, 0.90, 1.520833
728, 0.90, 1.527778
729, 0.90, 1.534722
730, 0.90, 1.520833
731, 0.90, 1.527778
732, 0.90, 1.534722
733, 0.90, 1.527778
734, 0.90, 1.527778
735, 0.90, 1.534722
736, 0.90, 1.527778
737, 0.90, 1.527778
738, 0.90, 1.534722
739, 0.90, 1.527778
740, 0.90, 1.527778
741, 0.90, 1.527778
742, 0.90, 1.541667
743, 0.90, 1.527778
744, 0.90, 1.527778
745, 0.90, 1.534722
746, 0.90, 1.527778
747, 0.90, 1.527778
748, 0.90, 1.534722
749, 0.90, 1.527778
750, 0.90, 1.527778
751, 0.90, 1.534722
752, 0.90, 1.534722
753, 0.90, 1.527778
754, 0.90, 1.527778
755, 0.90, 1.534722
756, 0.90, 1.527778
757, 0.90, 1.527778
758, 0.90, 1.534722
759, 0.90, 1.534722
760, 0.90, 1.527778
761, 0.90, 1.534722
762, 0.90, 1.534722
763, 0.90, 1.527778
764, 0.90, 1.527778
765, 0.90, 1.534722
766, 0.90, 1.527778
767, 0.90, 1.527778
768, 0.90, 1.541667
769, 0.90, 1.527778
770, 0.90, 1.527778
771, 0.90, 1.534722
772, 0.90, 1.527778
773, 0.90, 1.527778
774, 0.90, 1.534722
775, 0.90, 1.534722
776, 0.90, 1.527778
777, 0.90, 1.527778
778, 0.90, 1.541667
779, 0.90, 1.527778
780, 0.90, 1.527778
781, 0.90, 1.534722
782, 0.90, 1.527778
783, 0.90, 1.527778
784, 0.90, 1.534722
785, 0.90, 1.534722
786, 0.90, 1.527778
787, 0.90, 1.534722
788, 0.90, 1.534722
789, 0.90, 1.527778
790, 0.90, 1.527778
791, 0.90, 1.534722
792, 0.90, 1.534722
793, 0.90, 1.527778
794, 0.90, 1.534722
795, 0.90, 1.527778
796, 0.90, 1.527778
797, 0.90, 1.534722
798, 0.90, 1.534722
799, 0.90, 1.527778
800, 0.90, 1.527778
801, 0.50, 1.541667
802, 0.50, 1.493056
803, 0.50, 1.423611
804, 0.50, 1.361111
805, 0.50, 1.298611
806, 0.50, 1.250000
807, 0.50, 1.201389
808, 0.50, 1.166667
809, 0.50, 1.125000
810, 0.50, 1.097222
811, 0.50, 1.055556
812, 0.50, 1.027778
813, 0.50, 1.006944
814, 0.50, 0.979167
815, 0.50, 0.944444
816, 0.50, 0.930556
817, 0.50, 0.909722
818, 0.50, 0.888889
819, 0.50, 0.875000
820, 0.50, 0.854167
821, 0.50, 0.840278
822, 0.50, 0.826389
823, 0.50, 0.819444
824, 0.50, 0.812500
825, 0.50, 0.798611
826, 0.50, 0.791667
827, 0.50, 0.784722
828, 0.50, 0.784722
829, 0.50, 0.770833
830, 0.50, 0.777778
831, 0.50, 0.777778
832, 0.50, 0.763889
833, 0.50, 0.763889
834, 0.50, 0.763889
835, 0.50, 0.756944
836, 0.50, 0.763889
837, 0.50, 0.756944
838, 0.50, 0.756944
839, 0.50, 0.756944
840, 0.50, 0.756944
841, 0.50, 0.750000
842, 0.50, 0.756944
843, 0.50, 0.756944
844, 0.50, 0.756944
845, 0.50, 0.756944
846, 0.50, 0.750000
847, 0.50, 0.750000
848, 0.50, 0.750000
849, 0.50, 0.756944
850, 0.50, 0.756944
851, 0.50, 0.750000
852, 0.50, 0.750000
853, 0.50, 0.756944
854, 0.50, 0.750000
855, 0.50, 0.750000
856, 0.50, 0.750000
857, 0.50, 0.756944
858, 0.50, 0.756944
859, 0.50, 0.750000
860, 0.50, 0.750000
861, 0.50, 0.750000
862, 0.50, 0.750000
863, 0.50, 0.756944
864, 0.50, 0.756944
865, 0.50, 0.750000
866, 0.50, 0.750000
867, 0.50, 0.750000
868, 0.50, 0.750000
869, 0.50, 0.750000
870, 0.50, 0.756944
871, 0.50, 0.750000
872, 0.50, 0.750000
873, 0.50, 0.756944
874, 0.50, 0.750000
875, 0.50, 0.750000
876, 0.50, 0.750000
877, 0.50, 0.756944
878, 0.50, 0.750000
879, 0.50, 0.750000
880, 0.50, 0.750000
881, 0.50, 0.750000
882, 0.50, 0.750000
883, 0.50, 0.756944
884, 0.50, 0.750000
885, 0.50, 0.750000
886, 0.50, 0.750000
887, 0.50, 0.750000
888, 0.50, 0.750000
889, 0.50, 0.750000
890, 0.50, 0.756944
891, 0.50, 0.750000
892, 0.50, 0.750000
893, 0.50, 0.750000
894, 0.50, 0.750000
895, 0.50, 0.750000
896, 0.50, 0.756944
897, 0.50, 0.750000
898, 0.50, 0.750000
899, 0.50, 0.750000
900, 0.50, 0.756944
51, 0.50, 0.750000
52, 0.50, 0.750000
53, 0.50, 0.743056
54, 0.50, 0.750000
55, 0.50, 0.756944
56, 0.50, 0.750000
57, 0.50, 0.750000
58, 0.50, 0.750000
59, 0.50, 0.750000
60, 0.50, 0.750000
61, 0.50, 0.750000
62, 0.50, 0.750000
63, 0.50, 0.756944
64, 0.50, 0.750000
65, 0.50, 0.750000
66, 0.50, 0.750000
67, 0.50, 0.743056
68, 0.50, 0.756944
69, 0.50, 0.750000
70, 0.50, 0.750000
71, 0.50, 0.750000
72, 0.50, 0.750000
73, 0.50, 0.750000
74, 0.50, 0.750000
75, 0.50, 0.750000
76, 0.50, 0.756944
77, 0.50, 0.750000
78, 0.50, 0.750000
79, 0.50, 0.750000
80, 0.50, 0.743056
81, 0.50, 0.750000
82, 0.50, 0.756944
83, 0.50, 0.750000
84, 0.50, 0.750000
85, 0.50, 0.750000
86, 0.50, 0.743056
87, 0.50, 0.750000
88, 0.50, 0.750000
89, 0.50, 0.756944
90, 0.50, 0.750000
91, 0.50, 0.750000
92, 0.50, 0.750000
93, 0.50, 0.743056
94, 0.50, 0.750000
95, 0.50, 0.750000
96, 0.50, 0.756944
97, 0.50, 0.750000
98, 0.50, 0.750000
99, 0.50, 0.750000
100, 0.50, 0.743056
101, 0.90, 0.750000
102, 0.90, 0.812500
103, 0.90, 0.958333
104, 0.90, 1.076389
105, 0.90, 1.166667
106, 0.90, 1.250000
107, 0.90, 1.305556
108, 0.90, 1.354167
109, 0.90, 1.375000
110, 0.90, 1.416667
111, 0.90, 1.444444
112, 0.90, 1.451389
113, 0.90, 1.465278
114, 0.90, 1.486111
115, 0.90, 1.486111
116, 0.90, 1.493056
117, 0.90, 1.513889
118, 0.90, 1.506944
119, 0.90, 1.506944
120, 0.90, 1.520833
121, 0.90, 1.520833
122, 0.90, 1.513889
123, 0.90, 1.520833
124, 0.90, 1.527778
125, 0.90, 1.527778
126, 0.90, 1.520833
127, 0.90, 1.534722
128, 0.90, 1.520833
129, 0.90, 1.527778
130, 0.90, 1.534722
131, 0.90, 1.527778
132, 0.90, 1.527778
133, 0.90, 1.527778
134, 0.90, 1.534722
135, 0.90, 1.527778
136, 0.90, 1.527778
137, 0.90, 1.541667
138, 0.90, 1.527778
139, 0.90, 1.527778
140, 0.90, 1.534722
141, 0.90, 1.527778
142, 0.90, 1.527778
143, 0.90, 1.534722
144, 0.90, 1.534722
145, 0.90, 1.520833
146, 0.90, 1.534722
147, 0.90, 1.534722
148, 0.90, 1.527778
149, 0.90, 1.527778
150, 0.90, 1.534722
151, 0.90, 1.527778
152, 0.90, 1.527778
153, 0.90, 1.534722
154, 0.90, 1.534722
155, 0.90, 1.527778
156, 0.90, 1.534722
157, 0.90, 1.527778
158, 0.90, 1.527778
159, 0.90, 1.534722
160, 0.90, 1.534722
161, 0.90, 1.527778
162, 0.90, 1.527778
163, 0.90, 1.541667
164, 0.90, 1.527778
165, 0.90, 1.527778
166, 0.90, 1.534722
167, 0.90, 1.527778
168, 0.90, 1.527778
169, 0.90, 1.534722
170, 0.90, 1.534722
171, 0.90, 1.527778
172, 0.90, 1.534722
173, 0.90, 1.534722
174, 0.90, 1.527778
175, 0.90, 1.527778
176, 0.90, 1.534722
177, 0.90, 1.534722
178, 0.90, 1.527778
179, 0.90, 1.527778
180, 0.90, 1.534722
181, 0.90, 1.527778
182, 0.90, 1.534722
183, 0.90, 1.534722
184, 0.90, 1.527778
185, 0.90, 1.527778
186, 0.90, 1.534722
